year,exporter,importer,export_value_usd_millions,import_value_usd_millions
2010,Togo,North Korea,.53463072,.0042124004
2010,Togo,South Korea,16.387611,.57078099
2010,Togo,Japan,36.695072,.11623403
2010,Togo,India,47.495422,87.480492
2010,Togo,Bhutan,,
2010,Togo,Pakistan,2.2335496,.98005092
2010,Togo,Bangladesh,2.1335967,3.1563821
2010,Togo,Myanmar,.2792913,0
2010,Togo,Sri Lanka,.024168009,.00015256838
2010,Togo,Maldives,0,0
2010,Togo,Nepal,0,0
2010,Togo,Thailand,61.832706,2.1128681
2010,Togo,Cambodia,.02039412,0
2010,Togo,Laos,0,0
2010,Togo,Vietnam,3.352828,6.4351068
2010,Togo,Malaysia,23.37925,13.171405
2010,Togo,Singapore,6.479239,1.4848629
2010,Togo,Brunei,0,0
2010,Togo,Philippines,.163854,8.2306061
2010,Togo,Indonesia,21.11195,6.747777
2010,Togo,East Timor,,
2010,Togo,Australia,.84974432,.057733875
2010,Togo,Papua New Guinea,0,0
2010,Togo,New Zealand,.086024456,.018204628
2010,Togo,Vanuatu,0,
2010,Togo,Solomon Islands,0,0
2010,Togo,Kiribati,0,0
2010,Togo,Tuvalu,0,
2010,Togo,Fiji,0,0
2010,Togo,Tonga,0,0
2010,Togo,Nauru,0,0
2010,Togo,Marshall Islands,,
2010,Togo,Palau,,
2010,Togo,Federated States of Micronesia,,
2010,Togo,Samoa,0,
2010,Cameroon,Nigeria,554.14075,2.9141812
2010,Cameroon,Gabon,7.417244,169.67657
2010,Cameroon,Central African Republic,.0071204435,41.884102
2010,Cameroon,Chad,.28285971,180.88676
2010,Cameroon,Congo,2.8386631,31.018297
2010,Cameroon,Democratic Republic of the Congo,.38510725,0
2010,Cameroon,Uganda,.071586981,.13016772
2010,Cameroon,Kenya,1.0333774,.46722999
2010,Cameroon,Tanzania,.20387861,.2237841
2010,Cameroon,Burundi,0,0
2010,Cameroon,Rwanda,.019508265,0
2010,Cameroon,Somalia,0,0
2010,Cameroon,Djibouti,0,0
2010,Cameroon,Ethiopia,0,0
2010,Cameroon,Eritrea,,
2010,Cameroon,Angola,3.563688,7.8342738
2010,Cameroon,Mozambique,0,.13308984
2010,Cameroon,Zambia,.0057292525,.021781165
2010,Cameroon,Zimbabwe,.0037825005,.00040986892
2010,Cameroon,Malawi,0,0
2010,Cameroon,South Africa,80.607681,2.0666265
2010,Cameroon,Namibia,12.725821,32.470829
2010,Cameroon,Lesotho,0,0
2010,Cameroon,Botswana,0,.0014064994
2010,Cameroon,Swaziland,.051363748,0
2010,Cameroon,Madagascar,.13678369,.19491239
2010,Cameroon,Comoros,.004900259,0
2010,Cameroon,Mauritius,1.1331991,1.5611088
2010,Cameroon,Seychelles,.0088429237,.54057503
2010,Cameroon,Morocco,29.439625,10.080516
2010,Cameroon,Algeria,1.373662,6.3676782
2010,Cameroon,Tunisia,16.647276,10.696362
2010,Cameroon,Libya,0,0
2010,Cameroon,Sudan,0,0
2010,Cameroon,Iran,6.7948022,.00031016424
2010,Cameroon,Turkey,53.474575,39.910908
2010,Cameroon,Iraq,0,0
2010,Cameroon,Egypt,26.501318,5.1576958
2010,Cameroon,Syria,0,0
2010,Cameroon,Lebanon,4.0519509,1.8974799
2010,Cameroon,Jordan,.1581831,.23014085
2010,Cameroon,Israel,14.08,.2
2010,Cameroon,Saudi Arabia,9.6522236,4.7248912
2010,Cameroon,Yemen,0,.054080006
2010,Cameroon,Kuwait,.097039528,.85739553
2010,Cameroon,Bahrain,.0035742731,0
2010,Cameroon,Qatar,1.3517214,.12717979
2010,Cameroon,United Arab Emirates,19.335978,2.8842807
2010,Cameroon,Oman,.35213447,.19854096
2010,Cameroon,Afghanistan,.054459095,0
2010,Cameroon,Turkmenistan,,
2010,Cameroon,Tajikistan,,
2010,Cameroon,Kyrgyzstan,,
2010,Cameroon,Uzbekistan,,
2010,Cameroon,Kazakhstan,.038249198,.00094
2010,Cameroon,China,627.27734,467.81625
2010,Cameroon,Mongolia,0,0
2010,Cameroon,Taiwan,6.1072001,1.7936363
2010,Cameroon,North Korea,.4516913,0
2010,Cameroon,South Korea,52.992123,10.071727
2010,Cameroon,Japan,37.906887,9.1320457
2010,Cameroon,India,124.47709,209.78984
2010,Cameroon,Bhutan,,
2010,Cameroon,Pakistan,40.201355,.68434185
2010,Cameroon,Bangladesh,1.5600972,10.767367
2010,Cameroon,Myanmar,3.7652786,0
2010,Cameroon,Sri Lanka,.081689589,0
2010,Cameroon,Maldives,0,0
2010,Cameroon,Nepal,0,0
2010,Cameroon,Thailand,131.51698,13.125012
2010,Cameroon,Cambodia,0,.0019709736
2010,Cameroon,Laos,0,0
2010,Cameroon,Vietnam,0,54.97971
2010,Cameroon,Malaysia,46.477798,53.461452
2010,Cameroon,Singapore,39.738617,1.8599007
2010,Cameroon,Brunei,.047758557,0
2010,Cameroon,Philippines,.14467309,.0075053
2010,Cameroon,Indonesia,32.19157,16.438297
2010,Cameroon,East Timor,,
2010,Cameroon,Australia,2.2619941,1.1880212
2010,Cameroon,Papua New Guinea,3.2655249,0
2010,Cameroon,New Zealand,6.3312058,.32592306
2010,Cameroon,Vanuatu,0,0
2010,Cameroon,Solomon Islands,,
2010,Cameroon,Kiribati,0,0
2010,Cameroon,Tuvalu,,
2010,Cameroon,Fiji,0,0
2010,Cameroon,Tonga,,
2010,Cameroon,Nauru,0,0
2010,Cameroon,Marshall Islands,,
2010,Cameroon,Palau,,
2010,Cameroon,Federated States of Micronesia,,
2010,Cameroon,Samoa,0,0
2010,Nigeria,Gabon,27.998777,15.875493
2010,Nigeria,Central African Republic,.43948272,1.4972261
2010,Nigeria,Chad,1.1214093,18.698233
2010,Nigeria,Congo,.89664149,2.002651
2010,Nigeria,Democratic Republic of the Congo,1.7724328,.71524954
2010,Nigeria,Uganda,.43477917,.87150198
2010,Nigeria,Kenya,21.383251,1.523868
2010,Nigeria,Tanzania,14.031338,.059149615
2010,Nigeria,Burundi,0,0
2010,Nigeria,Rwanda,0,0
2010,Nigeria,Somalia,17.448614,0
2010,Nigeria,Djibouti,.16619961,0
2010,Nigeria,Ethiopia,.39466286,.20011266
2010,Nigeria,Eritrea,,
2010,Nigeria,Angola,6.1070719,1.1726979
2010,Nigeria,Mozambique,.29970327,0
2010,Nigeria,Zambia,1.0818777,.67033333
2010,Nigeria,Zimbabwe,.025503516,.13539353
2010,Nigeria,Malawi,.6345517,0
2010,Nigeria,South Africa,681.68378,2424.3206
2010,Nigeria,Namibia,18.295099,0
2010,Nigeria,Lesotho,.53774953,0
2010,Nigeria,Botswana,2.736887,.028760413
2010,Nigeria,Swaziland,6.8562989,.0053340909
2010,Nigeria,Madagascar,.16067308,1.9791687
2010,Nigeria,Comoros,.13944536,0
2010,Nigeria,Mauritius,1.8319752,.17235541
2010,Nigeria,Seychelles,.097297616,0
2010,Nigeria,Morocco,49.444267,167.28236
2010,Nigeria,Algeria,11.196635,.51431733
2010,Nigeria,Tunisia,16.7108,.095528856
2010,Nigeria,Libya,0,0
2010,Nigeria,Sudan,.1793,1.638546
2010,Nigeria,Iran,1.9683334,0
2010,Nigeria,Turkey,275.6626,602.55737
2010,Nigeria,Iraq,.19919789,0
2010,Nigeria,Egypt,157.98526,1.211912
2010,Nigeria,Syria,4.7062197,102.18415
2010,Nigeria,Lebanon,52.900116,2.5220871
2010,Nigeria,Jordan,2.8965633,.13619718
2010,Nigeria,Israel,333.29999,1.6
2010,Nigeria,Saudi Arabia,56.357231,3.3822229
2010,Nigeria,Yemen,.29607502,.55268681
2010,Nigeria,Kuwait,4.2813344,0
2010,Nigeria,Bahrain,2.4541774,.0068573682
2010,Nigeria,Qatar,32.731945,.10604852
2010,Nigeria,United Arab Emirates,960.22583,32.212669
2010,Nigeria,Oman,16.837023,.0066840053
2010,Nigeria,Afghanistan,.26771852,0
2010,Nigeria,Turkmenistan,,0
2010,Nigeria,Tajikistan,0,.00089999998
2010,Nigeria,Kyrgyzstan,,.0054743043
2010,Nigeria,Uzbekistan,,
2010,Nigeria,Kazakhstan,3.3437414,.448318
2010,Nigeria,China,7587.7217,1108.5245
2010,Nigeria,Mongolia,0,0
2010,Nigeria,Taiwan,246.7355,397.3891
2010,Nigeria,North Korea,0,0
2010,Nigeria,South Korea,886.17725,571.99976
2010,Nigeria,Japan,737.95319,554.01147
2010,Nigeria,India,2117.9631,10297.599
2010,Nigeria,Bhutan,.19513294,0
2010,Nigeria,Pakistan,46.235561,21.216316
2010,Nigeria,Bangladesh,7.7890735,19.493467
2010,Nigeria,Myanmar,1.0426152,0
2010,Nigeria,Sri Lanka,3.2442417,.0055261394
2010,Nigeria,Maldives,0,0
2010,Nigeria,Nepal,1.2395058,0
2010,Nigeria,Thailand,1024.9288,68.760033
2010,Nigeria,Cambodia,.086797446,0
2010,Nigeria,Laos,1.0844198,0
2010,Nigeria,Vietnam,120.73198,0
2010,Nigeria,Malaysia,164.05113,104.63712
2010,Nigeria,Singapore,271.95526,36.730404
2010,Nigeria,Brunei,28.127136,.0034466193
2010,Nigeria,Philippines,5.6308441,.88345289
2010,Nigeria,Indonesia,348.5538,921.59259
2010,Nigeria,East Timor,,
2010,Nigeria,Australia,55.811604,801.26917
2010,Nigeria,Papua New Guinea,0,0
2010,Nigeria,New Zealand,172.31793,.011117847
2010,Nigeria,Vanuatu,.41956422,0
2010,Nigeria,Solomon Islands,.35744429,0
2010,Nigeria,Kiribati,2.7966728,0
2010,Nigeria,Tuvalu,.2467759,0
2010,Nigeria,Fiji,.035892036,0
2010,Nigeria,Tonga,.035792515,.015154509
2010,Nigeria,Nauru,40.468781,0
2010,Nigeria,Marshall Islands,,
2010,Nigeria,Palau,.0043334919,0
2010,Nigeria,Federated States of Micronesia,,
2010,Nigeria,Samoa,3.689559,0
2010,Gabon,Central African Republic,.081607148,.20090711
2010,Gabon,Chad,.023901688,0
2010,Gabon,Congo,41.236408,2.0812676
2010,Gabon,Democratic Republic of the Congo,.10507466,47.860538
2010,Gabon,Uganda,.049228635,.15834554
2010,Gabon,Kenya,2.1794641,0
2010,Gabon,Tanzania,.21299167,.39460626
2010,Gabon,Burundi,0,
2010,Gabon,Rwanda,0,0
2010,Gabon,Somalia,0,0
2010,Gabon,Djibouti,,
2010,Gabon,Ethiopia,.037085176,
2010,Gabon,Eritrea,,
2010,Gabon,Angola,1.4739374,3.6808598
2010,Gabon,Mozambique,0,0
2010,Gabon,Zambia,.60095727,.0015838564
2010,Gabon,Zimbabwe,.45757562,.000010899033
2010,Gabon,Malawi,1.6873754,0
2010,Gabon,South Africa,51.51585,12.29786
2010,Gabon,Namibia,,
2010,Gabon,Lesotho,0,0
2010,Gabon,Botswana,0,0
2010,Gabon,Swaziland,0,0
2010,Gabon,Madagascar,.4357506,.059187979
2010,Gabon,Comoros,,0
2010,Gabon,Mauritius,.117029,.0032742259
2010,Gabon,Seychelles,.043266039,
2010,Gabon,Morocco,28.320313,24.731775
2010,Gabon,Algeria,.052954867,.010203536
2010,Gabon,Tunisia,19.659765,1.5990345
2010,Gabon,Libya,0,0
2010,Gabon,Sudan,,0
2010,Gabon,Iran,0,0
2010,Gabon,Turkey,20.796501,4.9657278
2010,Gabon,Iraq,0,
2010,Gabon,Egypt,9.9972649,.164805
2010,Gabon,Syria,0,0
2010,Gabon,Lebanon,10.163752,.41016746
2010,Gabon,Jordan,.074056335,.15183099
2010,Gabon,Israel,9.5699997,0
2010,Gabon,Saudi Arabia,0,.015627697
2010,Gabon,Yemen,0,0
2010,Gabon,Kuwait,.060155638,.014605005
2010,Gabon,Bahrain,3.4810059,0
2010,Gabon,Qatar,.171,.79694468
2010,Gabon,United Arab Emirates,1.1354376,.0075402581
2010,Gabon,Oman,.13622549,0
2010,Gabon,Afghanistan,.0061808624,0
2010,Gabon,Turkmenistan,,
2010,Gabon,Tajikistan,,
2010,Gabon,Kyrgyzstan,0,
2010,Gabon,Uzbekistan,,
2010,Gabon,Kazakhstan,1.3843874,0
2010,Gabon,China,258.01883,953.78662
2010,Gabon,Mongolia,,
2010,Gabon,Taiwan,1.9965,4.9481816
2010,Gabon,North Korea,.92708814,5.9040875
2010,Gabon,South Korea,12.780994,29.082687
2010,Gabon,Japan,54.223534,52.488358
2010,Gabon,India,38.113094,319.32584
2010,Gabon,Bhutan,,
2010,Gabon,Pakistan,1.2355398,.015838113
2010,Gabon,Bangladesh,0,0
2010,Gabon,Myanmar,,
2010,Gabon,Sri Lanka,.059457455,.0062510022
2010,Gabon,Maldives,0,
2010,Gabon,Nepal,,
2010,Gabon,Thailand,47.30027,1.2146853
2010,Gabon,Cambodia,0,
2010,Gabon,Laos,0,
2010,Gabon,Vietnam,0,0
2010,Gabon,Malaysia,16.638067,767.42596
2010,Gabon,Singapore,21.463285,9.4012127
2010,Gabon,Brunei,0,0
2010,Gabon,Philippines,.1798401,.016511001
2010,Gabon,Indonesia,10.551824,.228448
2010,Gabon,East Timor,,
2010,Gabon,Australia,2.0746846,415.73175
2010,Gabon,Papua New Guinea,.0061808624,0
2010,Gabon,New Zealand,2.3939047,.059438992
2010,Gabon,Vanuatu,.64280969,0
2010,Gabon,Solomon Islands,,
2010,Gabon,Kiribati,,
2010,Gabon,Tuvalu,,
2010,Gabon,Fiji,0,0
2010,Gabon,Tonga,,
2010,Gabon,Nauru,,
2010,Gabon,Marshall Islands,,
2010,Gabon,Palau,,
2010,Gabon,Federated States of Micronesia,,
2010,Gabon,Samoa,0,
2010,Central African Republic,Chad,10.731685,1.0586061
2010,Central African Republic,Congo,.52548754,.46178484
2010,Central African Republic,Democratic Republic of the Congo,6.8796382,11.655709
2010,Central African Republic,Uganda,1.0425491,0
2010,Central African Republic,Kenya,.88775611,.019525001
2010,Central African Republic,Tanzania,,
2010,Central African Republic,Burundi,0,0
2010,Central African Republic,Rwanda,0,0
2010,Central African Republic,Somalia,,
2010,Central African Republic,Djibouti,,0
2010,Central African Republic,Ethiopia,0,0
2010,Central African Republic,Eritrea,,
2010,Central African Republic,Angola,0,0
2010,Central African Republic,Mozambique,,0
2010,Central African Republic,Zambia,0,0
2010,Central African Republic,Zimbabwe,.012600083,0
2010,Central African Republic,Malawi,0,0
2010,Central African Republic,South Africa,3.8501432,.26624823
2010,Central African Republic,Namibia,.20630527,0
2010,Central African Republic,Lesotho,.20670721,
2010,Central African Republic,Botswana,,
2010,Central African Republic,Swaziland,,
2010,Central African Republic,Madagascar,.073223166,.0031391811
2010,Central African Republic,Comoros,,0
2010,Central African Republic,Mauritius,0,.022061301
2010,Central African Republic,Seychelles,,
2010,Central African Republic,Morocco,2.7220986,11.699033
2010,Central African Republic,Algeria,.0010647167,.26576245
2010,Central African Republic,Tunisia,.38430375,.69252831
2010,Central African Republic,Libya,0,0
2010,Central African Republic,Sudan,0,0
2010,Central African Republic,Iran,0,0
2010,Central African Republic,Turkey,1.1448613,5.145051
2010,Central African Republic,Iraq,0,
2010,Central African Republic,Egypt,1.2669921,.082832001
2010,Central African Republic,Syria,0,
2010,Central African Republic,Lebanon,6.3400221,.083589278
2010,Central African Republic,Jordan,0,0
2010,Central African Republic,Israel,0,0
2010,Central African Republic,Saudi Arabia,0,3.2173584
2010,Central African Republic,Yemen,.0015671125,0
2010,Central African Republic,Kuwait,,
2010,Central African Republic,Bahrain,0,1.1241612
2010,Central African Republic,Qatar,,
2010,Central African Republic,United Arab Emirates,,
2010,Central African Republic,Oman,0,0
2010,Central African Republic,Afghanistan,0,
2010,Central African Republic,Turkmenistan,,
2010,Central African Republic,Tajikistan,,0
2010,Central African Republic,Kyrgyzstan,0,
2010,Central African Republic,Uzbekistan,,
2010,Central African Republic,Kazakhstan,0,0
2010,Central African Republic,China,27.660271,25.130669
2010,Central African Republic,Mongolia,0,
2010,Central African Republic,Taiwan,.0275,.61545455
2010,Central African Republic,North Korea,2.7258449,
2010,Central African Republic,South Korea,76.282272,.28529999
2010,Central African Republic,Japan,2.0517972,1.027281
2010,Central African Republic,India,6.5457139,.96243101
2010,Central African Republic,Bhutan,,
2010,Central African Republic,Pakistan,.010871544,.10215114
2010,Central African Republic,Bangladesh,0,.36876503
2010,Central African Republic,Myanmar,1.376688,
2010,Central African Republic,Sri Lanka,0,0
2010,Central African Republic,Maldives,,
2010,Central African Republic,Nepal,,
2010,Central African Republic,Thailand,.20589739,1.8157908
2010,Central African Republic,Cambodia,,0
2010,Central African Republic,Laos,,0
2010,Central African Republic,Vietnam,0,0
2010,Central African Republic,Malaysia,.79091543,2.846235
2010,Central African Republic,Singapore,0,0
2010,Central African Republic,Brunei,,
2010,Central African Republic,Philippines,.7768178,.00010621818
2010,Central African Republic,Indonesia,1.0362813,6.9799538
2010,Central African Republic,East Timor,,
2010,Central African Republic,Australia,.19710626,.030199522
2010,Central African Republic,Papua New Guinea,,0
2010,Central African Republic,New Zealand,0,.000019675872
2010,Central African Republic,Vanuatu,,
2010,Central African Republic,Solomon Islands,0,
2010,Central African Republic,Kiribati,,
2010,Central African Republic,Tuvalu,,
2010,Central African Republic,Fiji,0,0
2010,Central African Republic,Tonga,,
2010,Central African Republic,Nauru,,
2010,Central African Republic,Marshall Islands,,
2010,Central African Republic,Palau,,
2010,Central African Republic,Federated States of Micronesia,,
2010,Central African Republic,Samoa,0,
2010,Chad,Congo,0,.066203341
2010,Chad,Democratic Republic of the Congo,0,0
2010,Chad,Uganda,.001239419,0
2010,Chad,Kenya,.38568971,.024467001
2010,Chad,Tanzania,0,0
2010,Chad,Burundi,0,0
2010,Chad,Rwanda,0,0
2010,Chad,Somalia,.03519753,0
2010,Chad,Djibouti,,
2010,Chad,Ethiopia,0,0
2010,Chad,Eritrea,,
2010,Chad,Angola,,
2010,Chad,Mozambique,,
2010,Chad,Zambia,0,0
2010,Chad,Zimbabwe,0,0
2010,Chad,Malawi,,
2010,Chad,South Africa,3.3898191,.031065363
2010,Chad,Namibia,,
2010,Chad,Lesotho,,
2010,Chad,Botswana,,
2010,Chad,Swaziland,,
2010,Chad,Madagascar,.038452148,.062152039
2010,Chad,Comoros,,
2010,Chad,Mauritius,.0034650001,0
2010,Chad,Seychelles,,
2010,Chad,Morocco,7.0075755,.003178
2010,Chad,Algeria,.030861998,.0022584901
2010,Chad,Tunisia,6.6217647,.0047680591
2010,Chad,Libya,0,0
2010,Chad,Sudan,0,0
2010,Chad,Iran,0,
2010,Chad,Turkey,3.6554244,.113195
2010,Chad,Iraq,0,
2010,Chad,Egypt,15.57078,.43302
2010,Chad,Syria,,
2010,Chad,Lebanon,.47224137,0
2010,Chad,Jordan,.3634648,0
2010,Chad,Israel,.99000001,0
2010,Chad,Saudi Arabia,22.374399,.0074666636
2010,Chad,Yemen,0,0
2010,Chad,Kuwait,,.0022175137
2010,Chad,Bahrain,,
2010,Chad,Qatar,0,
2010,Chad,United Arab Emirates,,
2010,Chad,Oman,.4019506,0
2010,Chad,Afghanistan,,
2010,Chad,Turkmenistan,,
2010,Chad,Tajikistan,0,0
2010,Chad,Kyrgyzstan,,
2010,Chad,Uzbekistan,,
2010,Chad,Kazakhstan,0,0
2010,Chad,China,359.94379,495.80014
2010,Chad,Mongolia,,
2010,Chad,Taiwan,.0792,.62636364
2010,Chad,North Korea,,
2010,Chad,South Korea,3.1463213,.00079800002
2010,Chad,Japan,3.9560311,.069553204
2010,Chad,India,12.148415,.56345999
2010,Chad,Bhutan,,
2010,Chad,Pakistan,.47152185,.0096637663
2010,Chad,Bangladesh,0,3.4980738
2010,Chad,Myanmar,,
2010,Chad,Sri Lanka,0,0
2010,Chad,Maldives,,
2010,Chad,Nepal,,
2010,Chad,Thailand,2.979542,4.0530677
2010,Chad,Cambodia,,0
2010,Chad,Laos,,
2010,Chad,Vietnam,0,0
2010,Chad,Malaysia,.75467038,.050108001
2010,Chad,Singapore,0,0
2010,Chad,Brunei,,
2010,Chad,Philippines,0,0
2010,Chad,Indonesia,.34580809,2.9779601
2010,Chad,East Timor,,
2010,Chad,Australia,.48382491,.00190363
2010,Chad,Papua New Guinea,,0
2010,Chad,New Zealand,.16346523,0
2010,Chad,Vanuatu,,
2010,Chad,Solomon Islands,,
2010,Chad,Kiribati,,
2010,Chad,Tuvalu,,
2010,Chad,Fiji,0,0
2010,Chad,Tonga,,
2010,Chad,Nauru,,
2010,Chad,Marshall Islands,,
2010,Chad,Palau,,
2010,Chad,Federated States of Micronesia,,
2010,Chad,Samoa,0,
2010,Congo,Democratic Republic of the Congo,6.6906323,2.2204425
2010,Congo,Uganda,26.091562,1.5483588
2010,Congo,Kenya,0,0
2010,Congo,Tanzania,0,0
2010,Congo,Burundi,0,0
2010,Congo,Rwanda,.028465942,0
2010,Congo,Somalia,0,0
2010,Congo,Djibouti,0,0
2010,Congo,Ethiopia,0,0
2010,Congo,Eritrea,,
2010,Congo,Angola,.57927924,18.7612
2010,Congo,Mozambique,0,0
2010,Congo,Zambia,1.2976445,.0031276625
2010,Congo,Zimbabwe,1.5079826,20.514542
2010,Congo,Malawi,0,0
2010,Congo,South Africa,72.464806,5.3628578
2010,Congo,Namibia,,
2010,Congo,Lesotho,,
2010,Congo,Botswana,0,0
2010,Congo,Swaziland,.0052475547,0
2010,Congo,Madagascar,0,.064838484
2010,Congo,Comoros,0,
2010,Congo,Mauritius,.15333229,.62944913
2010,Congo,Seychelles,.0052475547,
2010,Congo,Morocco,43.225143,1.1326489
2010,Congo,Algeria,.00062108476,.27573743
2010,Congo,Tunisia,22.03067,.7954157
2010,Congo,Libya,0,.0091029592
2010,Congo,Sudan,0,1.8773315
2010,Congo,Iran,0,0
2010,Congo,Turkey,49.973938,11.227604
2010,Congo,Iraq,0,0
2010,Congo,Egypt,16.760384,.13371199
2010,Congo,Syria,.36732885,1.7165883
2010,Congo,Lebanon,41.695068,17.082508
2010,Congo,Jordan,0,0
2010,Congo,Israel,21.120001,.69999999
2010,Congo,Saudi Arabia,1.5847425,.88976353
2010,Congo,Yemen,0,0
2010,Congo,Kuwait,0,0
2010,Congo,Bahrain,.070341051,0
2010,Congo,Qatar,1.3123,0
2010,Congo,United Arab Emirates,,9.6536884
2010,Congo,Oman,1.6603506,.32720935
2010,Congo,Afghanistan,.0052475547,
2010,Congo,Turkmenistan,,
2010,Congo,Tajikistan,0,0
2010,Congo,Kyrgyzstan,0,0
2010,Congo,Uzbekistan,,
2010,Congo,Kazakhstan,.3907167,.0074089998
2010,Congo,China,403.78397,3156.8838
2010,Congo,Mongolia,0,
2010,Congo,Taiwan,1.2529,747.54364
2010,Congo,North Korea,0,171.68253
2010,Congo,South Korea,57.623367,75.114822
2010,Congo,Japan,13.038414,4.1151195
2010,Congo,India,224.34648,645.89655
2010,Congo,Bhutan,,
2010,Congo,Pakistan,2.4692256,.46082291
2010,Congo,Bangladesh,0,0
2010,Congo,Myanmar,0,
2010,Congo,Sri Lanka,0,0
2010,Congo,Maldives,0,
2010,Congo,Nepal,,
2010,Congo,Thailand,98.547951,34.950375
2010,Congo,Cambodia,.098456815,
2010,Congo,Laos,0,
2010,Congo,Vietnam,0,0
2010,Congo,Malaysia,41.076553,188.71661
2010,Congo,Singapore,0,0
2010,Congo,Brunei,0,0
2010,Congo,Philippines,.2354891,0
2010,Congo,Indonesia,20.275139,.52823597
2010,Congo,East Timor,,
2010,Congo,Australia,15.272525,215.62862
2010,Congo,Papua New Guinea,0,
2010,Congo,New Zealand,2.8251879,.10679175
2010,Congo,Vanuatu,,
2010,Congo,Solomon Islands,0,
2010,Congo,Kiribati,,
2010,Congo,Tuvalu,,
2010,Congo,Fiji,0,0
2010,Congo,Tonga,,0
2010,Congo,Nauru,,
2010,Congo,Marshall Islands,,
2010,Congo,Palau,,
2010,Congo,Federated States of Micronesia,,
2010,Congo,Samoa,0,
2010,Democratic Republic of the Congo,Uganda,152.76108,1.6773262
2010,Democratic Republic of the Congo,Kenya,170.85745,15.910282
2010,Democratic Republic of the Congo,Tanzania,64.36869,1.3689909
2010,Democratic Republic of the Congo,Burundi,2.838062,.80991375
2010,Democratic Republic of the Congo,Rwanda,62.025681,12.533959
2010,Democratic Republic of the Congo,Somalia,0,0
2010,Democratic Republic of the Congo,Djibouti,0,0
2010,Democratic Republic of the Congo,Ethiopia,0,0
2010,Democratic Republic of the Congo,Eritrea,,
2010,Democratic Republic of the Congo,Angola,0,0
2010,Democratic Republic of the Congo,Mozambique,.33125621,.20133166
2010,Democratic Republic of the Congo,Zambia,366.99091,1264.1588
2010,Democratic Republic of the Congo,Zimbabwe,287.12604,51.310146
2010,Democratic Republic of the Congo,Malawi,4.2833085,.11053751
2010,Democratic Republic of the Congo,South Africa,934.64856,16.025286
2010,Democratic Republic of the Congo,Namibia,,
2010,Democratic Republic of the Congo,Lesotho,,
2010,Democratic Republic of the Congo,Botswana,,
2010,Democratic Republic of the Congo,Swaziland,,
2010,Democratic Republic of the Congo,Madagascar,.10714562,2.0769258
2010,Democratic Republic of the Congo,Comoros,0,0
2010,Democratic Republic of the Congo,Mauritius,.0083275679,0
2010,Democratic Republic of the Congo,Seychelles,0,0
2010,Democratic Republic of the Congo,Morocco,13.823071,10.889879
2010,Democratic Republic of the Congo,Algeria,0,.0074073095
2010,Democratic Republic of the Congo,Tunisia,.038746681,.0026666201
2010,Democratic Republic of the Congo,Libya,0,0
2010,Democratic Republic of the Congo,Sudan,0,.16781142
2010,Democratic Republic of the Congo,Iran,0,0
2010,Democratic Republic of the Congo,Turkey,15.257214,3.1703639
2010,Democratic Republic of the Congo,Iraq,0,0
2010,Democratic Republic of the Congo,Egypt,21.991163,.189077
2010,Democratic Republic of the Congo,Syria,0,0
2010,Democratic Republic of the Congo,Lebanon,1.7383654,.00149841
2010,Democratic Republic of the Congo,Jordan,.48415494,.1502817
2010,Democratic Republic of the Congo,Israel,.55000001,0
2010,Democratic Republic of the Congo,Saudi Arabia,0,0
2010,Democratic Republic of the Congo,Yemen,0,0
2010,Democratic Republic of the Congo,Kuwait,0,0
2010,Democratic Republic of the Congo,Bahrain,0,0
2010,Democratic Republic of the Congo,Qatar,.91169995,.38847992
2010,Democratic Republic of the Congo,United Arab Emirates,0,1.0816053
2010,Democratic Republic of the Congo,Oman,.057054095,0
2010,Democratic Republic of the Congo,Afghanistan,0,
2010,Democratic Republic of the Congo,Turkmenistan,,
2010,Democratic Republic of the Congo,Tajikistan,,
2010,Democratic Republic of the Congo,Kyrgyzstan,0,
2010,Democratic Republic of the Congo,Uzbekistan,,
2010,Democratic Republic of the Congo,Kazakhstan,0,.051231001
2010,Democratic Republic of the Congo,China,531.53601,2466.501
2010,Democratic Republic of the Congo,Mongolia,,
2010,Democratic Republic of the Congo,Taiwan,8.9012003,66.68
2010,Democratic Republic of the Congo,North Korea,1.4455545,0
2010,Democratic Republic of the Congo,South Korea,16.966896,97.879288
2010,Democratic Republic of the Congo,Japan,34.635857,.86198318
2010,Democratic Republic of the Congo,India,12.275077,11.932377
2010,Democratic Republic of the Congo,Bhutan,,
2010,Democratic Republic of the Congo,Pakistan,9.2109318,.11078413
2010,Democratic Republic of the Congo,Bangladesh,0,
2010,Democratic Republic of the Congo,Myanmar,,0
2010,Democratic Republic of the Congo,Sri Lanka,2.7812686,0
2010,Democratic Republic of the Congo,Maldives,,
2010,Democratic Republic of the Congo,Nepal,,
2010,Democratic Republic of the Congo,Thailand,.53608531,.00010038145
2010,Democratic Republic of the Congo,Cambodia,0,0
2010,Democratic Republic of the Congo,Laos,,
2010,Democratic Republic of the Congo,Vietnam,0,0
2010,Democratic Republic of the Congo,Malaysia,14.612285,.55853599
2010,Democratic Republic of the Congo,Singapore,0,0
2010,Democratic Republic of the Congo,Brunei,0,.29908639
2010,Democratic Republic of the Congo,Philippines,0,.056213662
2010,Democratic Republic of the Congo,Indonesia,0,0
2010,Democratic Republic of the Congo,East Timor,,
2010,Democratic Republic of the Congo,Australia,1.2068915,12.172137
